날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-01-01,D664FF84-D1E0-4BFB-8080-5A780181FE01,프레시지,프레시지,,,,배달식사,,,14,0,12,1,1,14,14,1,101200,101200,원,0,0,0,101200,101200,90068,11132,101200,0,서울특별시,강남구,대치동,,,
2021-01-01,2C20E5C1-804B-4C2B-A59B-3799C8530061,로보티즈(x),미설정(기본그룹),,,,식품관,,,2,0,2,0,0,2,2,1,104000,0,원,95970,0,0,95970,0,95970,0,95970,0,서울특별시,강서구,마곡동,,,
2021-01-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,7700,7700,원,0,0,0,7700,7700,7445,255,7700,0,서울특별시,강남구,역삼동,,,
2021-01-01,521206CE-BD0E-45AF-ABC4-C79C7EA01376,웨이브코퍼레이션,미설정(기본그룹),,,,배달식사,,,6,0,6,0,0,6,6,2,53300,50200,원,3100,0,0,53300,50200,47437,5863,53300,0,서울특별시,강남구,논현동,,,
2021-01-01,F4A9928D-0DF7-4B3E-AD07-CC4D55878CE8,마포애경타운,애경,,,,배달식사,,,2,0,0,2,0,2,2,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,마포구,동교동,,,
2021-01-01,6159BB0C-08F1-53DF-ACDE-A3DCC61F003C,한미헬스케어(x),한미약품,,,,방문/전화배달 제휴식당,,,22,220,242,0,0,242,79,93,1557400,1557400,원,0,0,0,1557400,1557400,1517110,40290,1557400,0,서울특별시,송파구,방이동,,,
2021-01-01,7AB840B8-AB89-9E10-1BED-E1041DCE1644,한국공항,공항,,,,방문 제휴식당,,,14093,630,14681,33,9,14723,14293,2076,221714700,46968,장,0,0,0,46968,221714700,221714700,0,221714700,0,서울특별시,강서구,방화동,,,
2021-01-01,8AEABFF9-EDD1-E1AC-F838-52ABA5C33AAB,법무법인 율촌,율촌,,,,방문 제휴식당,,,6574,3540,10067,23,24,10114,7929,826,79616660,79495760,원,120900,0,0,79616660,79100840,77738773,1482967,79221740,0,서울특별시,강남구,삼성동,,,
2021-01-01,544C8DDE-F12B-72DE-1AF5-71373D0A0298,IMC게임즈,미설정(기본그룹),,,,POS(touchb),,,6,62,68,0,0,68,26,43,539400,465000,원,74400,0,0,539400,465000,523218,16182,539400,0,서울특별시,강남구,삼성동,,,
2021-01-01,2C5A8A07-2879-4F62-A322-C27CD54EF465,HS애드,미설정(기본그룹),,,,방문 제휴식당,,,359,1513,1871,1,0,1872,786,350,14114300,14114300,원,0,0,0,14114300,14114300,13831854,282446,14114300,0,서울특별시,마포구,공덕동,,,
2021-01-01,0300B12D-2EC5-458D-81E0-BD813BE445E5,SK하이닉스,SK,,,,방문 제휴식당,,,22830,7,22808,6,23,22837,22833,1711,218629890,218254640,원,375250,0,0,218629890,218254640,215884973,2744917,218629890,0,경기도,성남시 분당구,정자동,,,
2021-01-01,46D63478-9AE7-4EF3-9ADB-53F72024EB12,일레븐코퍼레이션,미설정(기본그룹),,,,방문 제휴식당,,,46,169,215,0,0,215,101,53,2050690,2045490,원,5200,0,0,2050690,2045490,1994992,55698,2050690,0,서울특별시,중구,명동1가,,,
2021-01-01,492FDE84-8DB4-4185-8769-76BD34BED25F,뤼이드(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,18,26,44,0,0,44,28,34,309400,301500,원,7900,0,0,309400,301500,301816,7584,309400,0,서울특별시,강남구,삼성동,,,
2021-01-01,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,POS(PHOENIX),,,928,0,920,8,0,928,928,238,1306150,1305500,원,650,0,0,1306150,1305500,1275684,30466,1306150,0,서울특별시,강남구,대치동,,,
2021-01-01,654B14A7-C8DD-4928-8995-265ED6FB6577,담소정(대전동부경찰서)(x),미설정(기본그룹),,,,방문 제휴식당,,,819,0,819,0,0,819,819,174,4570300,4570300,원,0,0,0,4570300,4570300,4570300,0,4570300,0,대전광역시,동구,인동,,,
2021-01-01,23C69574-1878-4197-BBB2-C6C40204AC66,태광산업,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,211,402,613,0,0,613,318,177,5583690,5574645,원,9045,0,0,5583690,5574645,5459577,124113,5583690,0,서울특별시,중구,장충동2가,,,
2021-01-01,8ACD9B20-04D1-45E8-88C1-1D5828CD14DF,엔텔스,미설정(기본그룹),,,,방문 제휴식당,,,169,343,512,0,0,512,291,118,3986400,3986400,원,0,0,0,3986400,3986400,3905975,80425,3986400,0,서울특별시,강남구,청담동,,,
2021-01-01,5C1B5500-F8ED-4B45-8604-AD3922776A81,군인공제회,미설정(기본그룹),,,,방문 제휴식당,,,207,3,210,0,0,210,208,76,1853000,1853000,원,0,0,0,1853000,1853000,1838060,14940,1853000,0,서울특별시,강남구,도곡동,,,
2021-01-01,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,70,216,286,0,0,286,135,83,2737100,2737100,원,0,0,0,2737100,2737100,2676948,60152,2737100,0,서울특별시,강남구,논현동,,,
2021-01-01,6564CF59-67B7-4B03-9405-065599DBAB0C,법무법인 대륙아주,미설정(기본그룹),,,,방문 제휴식당,,,254,26,280,0,0,280,264,75,3435100,3435100,원,0,0,0,3435100,3435100,3375108,59992,3435100,0,서울특별시,강남구,역삼동,,,
2021-01-01,4DC79A87-E151-403C-852A-8F796DBFE205,더케이텍_인천캐터링,공항,,,,방문 제휴식당,,,310,109,416,2,1,419,357,101,9882500,2261,장,0,0,0,2261,9882500,9882500,0,9882500,0,인천광역시,중구,운서동,,,
2021-01-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,전화배달 제휴식당,,,0,22,22,0,0,22,5,19,258200,258200,원,0,0,0,258200,258200,241412,16788,258200,0,서울특별시,강남구,논현동,,,
2021-01-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,방문 제휴식당,,,224,353,577,0,0,577,336,72,7180500,7179500,원,1000,0,0,7180500,7179500,7004632,175868,7180500,0,서울특별시,강남구,논현동,,,
2021-01-01,12DE3B31-A228-4348-BF31-84D4F2FE54E5,해법에듀,천재교육,,,,구내식당,,,2023,0,2023,0,0,2023,2023,163,8092000,8092000,원,0,0,0,8092000,8092000,8051540,40460,8092000,0,서울특별시,금천구,가산동,,,
2021-01-01,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,11,63,74,0,0,74,33,27,572100,572100,원,0,0,0,572100,572100,554937,17163,572100,0,서울특별시,송파구,문정동,,,
