날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,EF82252D-4ADC-4BC2-AF29-CBE16343A6FB,클로버추얼패션,미설정(기본그룹),,,,식품관,,,1,0,1,0,0,1,1,1,390000,0,원,0,0,195000,195000,0,152100,42900,195000,0,서울특별시,강남구,역삼동,,,
2026-01-01,C94F7C74-8507-4C1E-A4E8-6A22BD39209E,디든로보틱스,미설정(기본그룹),,,,GS 편의점,,,2,0,2,0,0,2,2,1,23100,23100,원,0,0,0,23100,23100,22407,693,23100,0,서울특별시,성동구,성수동2가,,,
2026-01-01,F1251FDC-DB21-4694-8C24-1F11A5ADEFA5,크로노스튜디오,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,50000,50000,원,0,0,0,50000,50000,50000,0,50000,0,서울특별시,강남구,역삼동,,,
2026-01-01,993859FB-FAA9-4C85-9FC2-C074BEAE5BA3,코넥시오에이치,미설정(기본그룹),,,,POS(BARODER),,,1,0,1,0,0,1,1,1,13000,13000,원,0,0,0,13000,13000,12571,429,13000,0,서울특별시,강남구,역삼동,,,
2026-01-01,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,POS(MOMSTOUCH),,,1,0,1,0,0,1,1,1,101700,101700,원,0,0,0,101700,101700,96615,5085,101700,0,서울특별시,서초구,서초동,,,
2026-01-01,30A88CC1-BF58-40E6-9574-8031D6699222,주식회사 쉐이퍼,미설정(기본그룹),,,,POS(STARBUCKS),,,2,0,2,0,0,2,2,1,7400,7400,원,0,0,0,7400,7400,7156,244,7400,0,서울특별시,강남구,역삼동,,,
2026-01-01,B18F9B66-F73F-4F42-A167-12A86089FF7F,거광,미설정(기본그룹),,,,POS(SPC),,,2,0,2,0,0,2,2,1,20000,20000,원,0,0,0,20000,20000,19164,836,20000,0,서울특별시,강남구,논현동,,,
2026-01-01,036400D9-E645-416B-9C57-612D5CA80351,짐싸,미설정(기본그룹),,,,POS(SPC),,,6,0,6,0,0,6,6,1,38100,38100,원,0,0,0,38100,38100,36508,1592,38100,0,서울특별시,성동구,성수동1가,,,
2026-01-01,9673D161-2730-4696-8DD9-927AD82798F0,고등기술연구원연구조합,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,50000,50000,원,0,0,0,50000,50000,49065,935,50000,0,경기도,용인시 처인구,백암면,,,
2026-01-01,28F52CC9-B880-4966-A089-4F453D8E6FC1,주식회사 몰입,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,12000,12000,원,0,0,0,12000,12000,11498,502,12000,0,인천광역시,연수구,송도동,,,
2026-01-01,9ECA5000-765D-42A0-A81E-7004FE3BA60F,주식회사 온채널,셀러허브,,,,POS(A072),,,1,0,1,0,0,1,1,1,8100,8100,원,0,0,0,8100,8100,7770,330,8100,0,서울특별시,강남구,삼성동,,,
2026-01-01,9F7EEB48-EBAB-45A5-8250-1C27AEFE0CA7,시노트란스코리아쉬핑,미설정(기본그룹),,,,POS(TOSSPLACE),,,4,0,4,0,0,4,4,2,22200,22200,원,0,0,0,22200,22200,21468,732,22200,0,서울특별시,중구,다동,,,
2026-01-01,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,POS(JIMMYJOHNS),,,1,0,1,0,0,1,1,1,35800,35800,원,0,0,0,35800,35800,34619,1181,35800,0,서울특별시,중구,을지로2가,,,
2026-01-01,AF92CF51-F9A0-4CC3-9F9F-043679B90584,태보산업,미설정(기본그룹),,,,POS(MMTHC),,,2,0,2,0,0,2,2,1,8100,8100,원,0,0,0,8100,8100,7832,268,8100,0,서울특별시,강남구,역삼동,,,
2026-01-01,81BF59CF-D71E-44BD-8CC0-9674577D355D,빅케어,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,3,0,3,0,0,3,3,3,21400,21400,원,0,0,0,21400,21400,20544,856,21400,0,서울특별시,강남구,삼성동,,,
2026-01-01,18308888-2015-4C69-81E9-CD7EE184A4BA,브로밍,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,100000,100000,원,0,0,0,100000,100000,98500,1500,100000,0,서울특별시,강남구,역삼동,,,
2026-01-01,519FC9B5-5E4B-433B-8D3B-7A5E9108CE4F,플레디스_프로듀서,하이브,,,,방문 제휴식당,,,10,0,10,0,0,10,10,1,77400,50800,원,0,0,26600,77400,50800,77400,0,77400,0,서울특별시,용산구,한강로3가,,,
2026-01-01,A4436FCC-E290-45BC-9A3B-CEE1F7A91C8F,스프링필드커먼웰스아카데미,미설정(기본그룹),,,,POS(00000103),,,2,0,2,0,0,2,2,1,18800,18800,원,0,0,0,18800,18800,18236,564,18800,0,서울특별시,강남구,신사동,,,
2026-01-01,ED3D897F-56E8-4E6B-88FA-4640ACF8C517,글링크미디어,미설정(기본그룹),,,,POS(JIMMYJOHNS),,,2,0,2,0,0,2,2,1,16400,16400,원,0,0,0,16400,16400,15497,903,16400,0,서울특별시,강남구,역삼동,,,
2026-01-01,6412564B-FA7B-4B43-8256-0B890215351A,수호아이오,미설정(기본그룹),,,,POS(BKR),,,5,0,5,0,0,5,5,1,66500,60000,원,0,0,6500,66500,60000,63840,2660,66500,0,서울특별시,강남구,역삼동,,,
2026-01-01,7A57C08D-BE33-4FBE-9712-9A989BD7BF90,한국공정거래조정원,미설정(기본그룹),,,,POS(HOLLYS),,,4,0,3,1,0,4,4,2,15900,15900,원,0,0,0,15900,15900,15025,875,15900,0,서울특별시,중구,남대문로4가,,,
2026-01-01,9989FB23-989B-486B-A70B-AF2A7E500714,발렉스서비스(본사),팬택씨앤아이,,,,POS(TOSSPLACE),,,1,0,1,0,0,1,1,1,17400,17400,원,0,0,0,17400,17400,16826,574,17400,0,서울특별시,영등포구,여의도동,,,
2026-01-01,E5C0AEE5-C10E-242C-B05E-0BF3F6CE0E58,삼림엔지니어링,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,12100,12000,원,0,0,100,12100,12000,11594,506,12100,0,서울특별시,송파구,문정동,,,
2026-01-01,A3609864-3C02-4E6C-87E9-9834FFE62AC2,인천국제공항공사,공항,,,,복지대장몰,,,1,0,1,0,0,1,1,1,34500,0,원,34500,0,0,34500,0,34500,0,34500,0,인천광역시,중구,운서동,,,
2026-01-01,BF6CB74B-D6F2-45E6-8079-3B8AD2399341,엠아이텍,미설정(기본그룹),,,,POS(BKR),,,1,0,1,0,0,1,1,1,12700,12700,원,0,0,0,12700,12700,12192,508,12700,0,서울특별시,강남구,삼성동,,,
2026-01-01,6FA6B940-34E3-451E-A17C-3EB9930F60A5,하이텍알씨디코리아,미설정(기본그룹),,,,POS(STARBUCKS),,,2,0,2,0,0,2,2,1,60300,60300,원,0,0,0,60300,60300,58310,1990,60300,0,서울특별시,금천구,가산동,,,
2026-01-01,C579730C-0868-43E4-BCA4-EEA5B7C265E9,프로티움사이언스,미설정(기본그룹),,,,POS(BARODER),,,1,0,1,0,0,1,1,1,13000,13000,원,0,0,0,13000,13000,12571,429,13000,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,166FE226-385F-4C8A-BBDE-13890D129ABB,벨루스,미설정(기본그룹),,,,POS(KFC),,,15,0,15,0,0,15,15,3,155100,146900,원,0,0,8200,155100,146900,148449,6651,155100,0,경기도,성남시 분당구,정자동,,,
2026-01-01,2DE9188D-C63A-4C51-B6A0-06B2EE3CBEC3,산바다스포츠,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,1,16000,16000,원,0,0,0,16000,16000,15331,669,16000,0,서울특별시,강남구,논현동,,,
2026-01-01,441C0705-B62C-4755-BC48-2B86CFC9AA30,LS아이앤디,LS,,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12000,12000,원,0,0,0,12000,12000,11604,396,12000,0,서울특별시,용산구,한강로2가,,,
2026-01-01,DB830464-61FC-479D-AB62-D074248A1133,무신사,무신사,,,,복지대장몰,,,4,0,4,0,0,4,4,1,21500,0,원,21500,0,0,21500,0,21500,0,21500,0,서울특별시,성동구,성수동2가,,,
2026-01-01,02E701CC-1F88-453E-802B-2A7DFACD072C,엘앤케이스튜디오,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,0,2,0,0,2,2,1,5800,5800,원,0,0,0,5800,5800,5568,232,5800,0,서울특별시,강남구,대치동,,,
2026-01-01,E9219E7E-0B0D-4897-B5D1-E8F6DF6BE727,캡틴코드 테스트용 고객사,[테스트],,,,POS(TACOBELL),,,2,0,1,1,0,2,2,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,강남구,삼성동,,,
2026-01-01,E0A95F85-786A-4C34-B387-1C88F51CB5DB,레드징코게임즈,엔드림,,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,1,30000,30000,원,0,0,0,30000,30000,29010,990,30000,0,서울특별시,송파구,가락동,,,
2026-01-01,8BA1CCBD-D3FF-41A4-AB49-06063D2CA772,모빌린트,미설정(기본그룹),,,,POS(A072),,,1,0,1,0,0,1,1,1,13300,13300,원,0,0,0,13300,13300,12759,541,13300,0,서울특별시,강남구,역삼동,,,
2026-01-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12500,12500,원,0,0,0,12500,12500,12087,413,12500,0,서울특별시,강남구,삼성동,,,
2026-01-01,6B923D68-6A8A-4188-8547-9D6B10080957,대우로지스틱스,미설정(기본그룹),,,,POS(PAYHERE),,,1,0,1,0,0,1,1,1,11900,11900,원,0,0,0,11900,11900,11507,393,11900,0,서울특별시,영등포구,여의도동,,,
2026-01-01,259C863C-1097-4920-B2E3-AAF3FCDDA0FD,알로하팩토리,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,7900,7900,원,0,0,0,7900,7900,7561,339,7900,0,서울특별시,강남구,역삼동,,,
2026-01-01,A8840A01-A4DB-4B3D-A8E4-87AD77DC1AD9,포레스트힐스랩스코리아,오비즈,,,,POS(SPC),,,1,0,1,0,0,1,1,1,9700,9700,원,0,0,0,9700,9700,9295,405,9700,0,경기도,안양시 동안구,관양동,,,
2026-01-01,9989FB23-989B-486B-A70B-AF2A7E500714,발렉스서비스(본사),팬택씨앤아이,,,,POS(POPEYES),,,1,0,1,0,0,1,1,1,13600,13600,원,0,0,0,13600,13600,13151,449,13600,0,서울특별시,영등포구,여의도동,,,
2026-01-01,331DC855-1F0A-4A6D-8B27-76C55582456B,리파인,미설정(기본그룹),,,,POS(SPC),,,3,0,3,0,0,3,3,1,28100,28100,원,0,0,0,28100,28100,26925,1175,28100,0,서울특별시,강남구,삼성동,,,
2026-01-01,BB818674-2E4D-4925-A564-D4821CC218AA,펜타시스템테크놀러지,펜타시스템테크놀러지,,,,방문/전화배달 제휴식당,,,4,0,4,0,0,4,4,1,46000,46000,원,0,0,0,46000,46000,45080,920,46000,0,서울특별시,영등포구,여의도동,,,
2026-01-01,702C8714-05AD-477F-B83C-F0F0DE186BD4,빌리네어게임즈,미설정(기본그룹),,,,POS(A075),,,1,0,1,0,0,1,1,1,37600,37600,원,0,0,0,37600,37600,36070,1530,37600,0,경기도,성남시 분당구,정자동,,,
2026-01-01,E2D6C3A4-DD0D-45F8-B7DA-7021CCFBBC35,정금화스너공업,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,30000,30000,원,0,0,0,30000,30000,30000,0,30000,0,인천광역시,남동구,논현동,,,
2026-01-01,0934AA7C-1605-42A0-BF19-EB42415B18E1,SK쉴더스,SK,,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,3700,3700,원,0,0,0,3700,3700,3578,122,3700,0,서울특별시,성동구,용답동,,,
2026-01-01,A16B5FE4-1367-4FC6-9F22-C86E2C37AA09,세무법인삼성 삼성지사,미설정(기본그룹),,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,9700,9700,원,0,0,0,9700,9700,9380,320,9700,0,서울특별시,강남구,삼성동,,,
2026-01-01,019A9F78-30A5-7D0D-813C-26F22BB4D46B,주식회사 구창,미설정(기본그룹),,,,POS(TOSSPLACE),,,1,0,1,0,0,1,1,1,2100,2100,원,0,0,0,2100,2100,2031,69,2100,0,서울특별시,구로구,구로동,,,
2026-01-01,3551B511-E3E9-402E-8B07-816F6BA6EAA0,이모코그,이모코그,,,,POS(00000103),,,1,0,1,0,0,1,1,1,1900,1900,원,0,0,0,1900,1900,1843,57,1900,0,경기도,과천시,갈현동,,,
2026-01-01,497774A9-823D-4C92-9508-314AED2FEF85,베라모어 주식회사,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12500,12500,원,0,0,0,12500,12500,12087,413,12500,0,서울특별시,성동구,성수동2가,,,
2026-01-01,019AB937-000E-7707-97E4-94451AF4764B,(주)와사비,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,46800,46800,원,0,0,0,46800,46800,46800,0,46800,0,경기도,안양시 동안구,관양동,,,
2026-01-01,7E4EA45F-6FFE-4E75-BEAE-E5151E1EB62C,장한기술,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,9000,9000,원,0,0,0,9000,9000,8703,297,9000,0,서울특별시,금천구,가산동,,,
2026-01-01,F804AB5C-DE2E-437B-AF00-5E48664C935E,글로우서울,미설정(기본그룹),,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,1600,1600,원,0,0,0,1600,1600,1547,53,1600,0,서울특별시,용산구,이태원동,,,
2026-01-01,C17C5247-AE39-4C0F-971A-D390CA95A2E7,메이거스 테크놀로지,미설정(기본그룹),,,,식품관,,,21,0,21,0,0,21,21,1,379410,209700,원,0,0,121290,330990,209700,275139,55851,330990,42000,경기도,성남시 분당구,삼평동,,,
2026-01-01,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,POS(SUPERSWIFT),,,2,0,2,0,0,2,2,1,13250,13250,원,0,0,0,13250,13250,12521,729,13250,0,서울특별시,서초구,서초동,,,
2026-01-01,3551B511-E3E9-402E-8B07-816F6BA6EAA0,이모코그,이모코그,,,,POS(SPC),,,4,0,4,0,0,4,4,1,97300,97300,원,0,0,0,97300,97300,93233,4067,97300,0,경기도,과천시,갈현동,,,
2026-01-01,180FB2B7-9E48-4D64-949A-4FC5F68C1160,이주스어워드코리아,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,1,26200,26200,원,0,0,0,26200,26200,25335,865,26200,0,서울특별시,성동구,성수동2가,,,
2026-01-01,0058E4B8-A254-4F60-A732-92CEFE5A33F5,원프레딕트,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,4600,4600,원,0,0,0,4600,4600,4408,192,4600,0,서울특별시,강남구,논현동,,,
2026-01-01,8CD534F1-8F83-4C9B-BBBE-0D9DF34C2B60,법률사무소 리바이어던,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,10100,10100,원,0,0,0,10100,10100,9696,404,10100,0,서울특별시,강남구,대치동,,,
2026-01-01,4A77873C-95BB-4384-90BC-308AC7356AA5,시큐리타스,시큐리타스,,,,POS(A072),,,1,0,1,0,0,1,1,1,11200,11200,원,0,0,0,11200,11200,10744,456,11200,0,서울특별시,강남구,대치동,,,
2026-01-01,DDF1178C-AD1C-4FC5-8B0D-B5138703B60A,삼천리네트웍스,미설정(기본그룹),,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,17100,17100,원,0,0,0,17100,17100,16536,564,17100,0,서울특별시,강서구,마곡동,,,
2026-01-01,CD5D629C-262E-4B03-B85F-A4F57E97EF6C,아이엠이엔에이,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,10000,10000,원,0,0,0,10000,10000,9571,429,10000,0,서울특별시,강남구,역삼동,,,
2026-01-01,9A74F3BB-E5B4-45DD-8BFB-67F8A95858A8,씨엠에스증권,미설정(기본그룹),,,,POS(POPEYES),,,1,0,1,0,0,1,1,1,9500,9500,원,0,0,0,9500,9500,9186,314,9500,0,서울특별시,영등포구,여의도동,,,
2026-01-01,C22EF2CF-BB9C-46CF-9122-5E8D040DCCD9,디웨이브 주식회사,미설정(기본그룹),,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,1,24400,24400,원,0,0,0,24400,24400,23595,805,24400,0,서울특별시,강남구,역삼동,,,
2026-01-01,1067C263-1683-4AFE-BFCC-448F47C6F176,뉴포트인터내셔날,트리플크라운인터내셔날,,,,POS(KFC),,,2,0,2,0,0,2,2,2,19200,19200,원,0,0,0,19200,19200,18376,824,19200,0,서울특별시,강서구,마곡동,,,
2026-01-01,8A8EF88A-E856-4B39-913B-BE327235AA0F,케이에프지,미설정(기본그룹),,,,POS(touchb),,,1,0,1,0,0,1,1,1,10300,10000,원,0,0,300,10300,10000,9991,309,10300,0,서울특별시,강남구,삼성동,,,
2026-01-01,729D02DB-A5AB-4332-BF92-1C5DE8880881,고원시스템,고원시스템,,,,POS(KFC),,,5,0,5,0,0,5,5,1,27700,27700,원,0,0,0,27700,27700,26511,1189,27700,0,서울특별시,영등포구,양평동4가,,,
