날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Jan,4BBD183F-0843-5EB8-3443-6DD440EC4E23,아시아나항공,해지,,,,방문 제휴식당,,,30285,2950,33130,81,24,33235,31304,6259,301988880,64664,장,0,0,0,64664,301988880,301988880,0,301988880,0,서울특별시,강서구,오쇠동,,,
01-Jan,57014FF0-647F-42A9-8542-D9F58076A95C,이글루코퍼레이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,24,125,149,0,0,149,60,67,1217300,1217300,원,0,0,0,1217300,1217300,1180781,36519,1217300,0,서울특별시,송파구,문정동,,,
01-Jan,2F08C46B-650D-F5F5-9037-E7F60DE47A5E,한미약품,한미약품,,,,방문/전화배달 제휴식당,,,155,615,770,0,0,770,295,236,5603700,5603700,원,0,0,0,5603700,5603700,5459194,144506,5603700,0,서울특별시,송파구,방이동,,,
01-Jan,0581F007-78FE-4582-9C74-64F5D62E7512,스킬서포트,미설정(기본그룹),,,,방문 제휴식당,,,147,42,189,0,0,189,159,90,1293500,1293500,원,0,0,0,1293500,1293500,1266375,27125,1293500,0,서울특별시,강남구,삼성동,,,
01-Jan,306C0494-C8C0-8542-D0A4-D2C2530E0B40,국민의힘(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,85,2,87,0,0,87,86,44,1224200,1224200,원,0,0,0,1224200,1224200,1199903,24297,1224200,0,서울특별시,영등포구,여의도동,,,
01-Jan,2AFE1474-DBCD-5923-207A-46F8C468D79F,샌드박스네트워크,미설정(기본그룹),,,,방문 제휴식당,,,501,1931,2432,0,0,2432,1065,151,18204100,17606750,원,597350,0,0,18204100,17606750,17699966,504134,18204100,0,서울특별시,용산구,한강로3가,,,
01-Jan,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,69,84,153,0,0,153,100,75,1719700,1719700,원,0,0,0,1719700,1719700,1672671,47029,1719700,0,서울특별시,강남구,대치동,,,
01-Jan,B28C863C-9392-B723-FD61-22BB2D2DEFA4,에어부산(정비-김해),금호아시아나,,,,구내식당,,,180,0,179,0,1,180,180,27,846000,180,장,0,0,0,180,846000,846000,0,846000,0,부산광역시,강서구,대저2동,,,
01-Jan,731AC448-3E6F-590A-5E9D-7CE01204C126,콤텍정보통신,콤텍시스템,,,,방문/전화배달 제휴식당,,,53,0,53,0,0,53,53,25,265000,265000,원,0,0,0,265000,291000,285130,5870,291000,0,서울특별시,영등포구,대림동,,,
01-Jan,5E84D9E9-7F13-94DE-6238-B549E2D02DD7,한미사이언스,한미약품,,,,방문 제휴식당,,,558,645,1202,1,0,1203,700,81,9000380,9000380,원,0,0,0,9000380,9000380,8796991,203389,9000380,0,서울특별시,송파구,방이동,,,
01-Jan,B1328A6F-8312-4FA8-8448-B1575B7CB4B1,에스에이엠티,에스에이엠티,,,,방문/전화배달 제휴식당,,,59,192,251,0,0,251,97,78,2828900,2828900,원,0,0,0,2828900,2828900,2772322,56578,2828900,0,서울특별시,강남구,대치동,,,
01-Jan,60FDD7BF-33C8-1A33-FB7B-3E22B5518440,LS네트웍스,LS,,,,방문 제휴식당,,,1283,58,1341,0,0,1341,1301,168,8467250,8467250,원,0,0,0,8467250,8467250,8304109,163141,8467250,0,서울특별시,용산구,한강로2가,,,
01-Jan,C37E1F5D-D494-4EF1-B05D-4538658CE83F,발렉스서비스,팬택씨앤아이,,,,방문 제휴식당,,,534,0,528,0,6,534,534,77,2036000,2036000,원,0,0,0,2036000,2036000,2015640,20360,2036000,0,서울특별시,강남구,삼성동,,,
01-Jan,84649328-25ED-FACC-A628-5677F238F494,테이크원컴퍼니,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,134,740,865,0,9,874,322,78,6753100,6753100,원,0,0,0,6753100,6753100,6568289,184811,6753100,0,서울특별시,강남구,논현동,,,
01-Jan,462E15AC-1786-45D7-8814-86EEAEDD04E0,벽산엔지니어링(x),미설정(기본그룹),,,,방문 제휴식당,,,607,20,627,0,0,627,613,159,7891300,7891300,원,0,0,0,7891300,7891300,7809458,81842,7891300,0,서울특별시,구로구,구로동,,,
01-Jan,BFDDE933-4C27-3B75-549A-276E25C78B8A,SAS코리아,미설정(기본그룹),,,,큐피콘,,,79,0,79,0,0,79,79,30,652300,652300,원,0,0,0,652300,652300,639254,13046,652300,0,서울특별시,서초구,서초동,,,
01-Jan,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,79,0,78,0,1,79,79,27,461700,450000,원,11700,0,0,461700,450000,447849,13851,461700,0,서울특별시,강남구,논현동,,,
01-Jan,CA36DB82-AC8E-79B2-A76E-5C44E6D24EF7,가온미디어,가온미디어,,,,방문 제휴식당,,,2962,8378,11329,6,5,11340,5105,423,55793800,55793800,원,0,0,0,55793800,67134260,67134260,0,67134260,0,경기도,성남시 분당구,야탑동,,,
01-Jan,2DAD27B2-EF4B-8A77-6B5C-A97FEFCD1DC4,메쉬코리아(x),미설정(기본그룹),,,,전화배달 제휴식당,,,6,95,101,0,0,101,31,43,980500,980500,원,0,0,0,980500,980500,951085,29415,980500,0,서울특별시,강남구,대치동,,,
01-Jan,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,방문 제휴식당,,,3612,2484,6091,3,2,6096,4320,253,36268150,36268150,원,0,0,0,36268150,36268150,35518551,749599,36268150,0,서울특별시,강남구,삼성동,,,
01-Jan,E53BBC8A-991A-8135-8959-CC6E8C19D6B4,삼우씨엠건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,2001,1308,3307,2,0,3309,2335,233,26143900,26143900,원,0,0,0,26143900,26143900,25795179,348721,26143900,0,서울특별시,송파구,잠실동,,,
01-Jan,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,104,683,781,3,3,787,299,41,5042650,5042650,원,0,0,0,5042650,5042650,4902441,140209,5042650,0,서울특별시,강남구,대치동,,,
01-Jan,FD00B85F-ECEB-4279-9FE9-B1A8A5217278,LS메탈 (x),LS,,,,방문 제휴식당,,,700,26,725,1,0,726,713,50,5593060,5593060,원,0,0,0,5593060,5593060,5540449,52611,5593060,0,서울특별시,용산구,한강로2가,,,
01-Jan,C5E58C7C-6932-96F5-12F9-5AB73C45BB3A,성도이엔지,미설정(기본그룹),,,,방문 제휴식당,,,191,986,1177,0,0,1177,449,86,8176600,8176600,원,0,0,0,8176600,8176600,8047628,128972,8176600,0,서울특별시,강남구,삼성동,,,
01-Jan,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문 제휴식당,,,453,465,905,11,2,918,601,40,5574051,5542926,원,31125,0,0,5574051,5542926,5442109,131942,5574051,0,서울특별시,강남구,삼성동,,,
01-Jan,6ACDD960-BD1F-ABED-09A2-95D2C66AD913,테크랩스,미설정(기본그룹),,,,방문 제휴식당,,,128,420,548,0,0,548,251,33,5219500,5219500,원,0,0,0,5219500,5219500,5090879,128621,5219500,0,서울특별시,강남구,역삼동,,,
01-Jan,32FB2E4E-923D-42A5-8EDC-FF8C78CB80FD,천호앤케어 부산사업장,미설정(기본그룹),,,,방문 제휴식당,,,585,222,807,0,0,807,662,50,7449240,7449240,원,0,0,0,7449240,7449240,7434740,14500,7449240,0,부산광역시,부산진구,범천동,,,
01-Jan,B1328A6F-8312-4FA8-8448-B1575B7CB4B1,에스에이엠티,에스에이엠티,,,,방문 제휴식당,,,57,501,558,0,0,558,169,79,6114500,6114500,원,0,0,0,6114500,6114500,5992210,122290,6114500,0,서울특별시,강남구,대치동,,,
01-Jan,ECD89DE7-7B26-41DF-A268-B7C2E8B76354,다원앤딜,미설정(기본그룹),,,,방문 제휴식당,,,4,178,182,0,0,182,52,13,1377400,1377400,원,0,0,0,1377400,1377400,1340483,36917,1377400,0,서울특별시,강남구,역삼동,,,
01-Jan,111DF5C6-2DAE-44D6-A7E9-FCA90D318636,월급날,미설정(기본그룹),,,,방문 제휴식당,,,284,317,601,0,0,601,366,48,5271500,5271500,원,0,0,0,5271500,5271500,5192402,79098,5271500,0,서울특별시,중구,을지로1가,,,
01-Jan,54FF6A91-4DD0-94EB-7BF5-A697B05E1CD9,스테이션3,미설정(기본그룹),,,,방문 제휴식당,,,330,889,1217,1,1,1219,550,68,8239950,8239950,원,0,0,0,8239950,8239950,8012955,226995,8239950,0,서울특별시,서초구,서초동,,,
01-Jan,3CF4D3AC-C7BD-1590-6A63-B146AF4E6630,포스트포나인즈,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,13,317,330,0,0,330,115,34,2732500,2732500,원,0,0,0,2732500,2732500,2648071,84429,2732500,0,서울특별시,강남구,논현동,,,
01-Jan,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,10,116,126,0,0,126,49,15,889000,889000,원,0,0,0,889000,889000,862330,26670,889000,0,서울특별시,강남구,논현동,,,
01-Jan,48235C33-DB1A-4C53-8FC3-CC968B21D250,한컴프론티스,한컴,,,,방문 제휴식당,,,700,214,906,4,4,914,751,64,5391150,5391150,원,0,0,0,5391150,5391150,5315024,76126,5391150,0,경기도,성남시 분당구,삼평동,,,
01-Jan,DF66C9FE-1AD1-5322-C42A-BC84AC583970,도그빌,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,59,59,0,0,59,16,6,644900,644900,원,0,0,0,644900,644900,625553,19347,644900,0,서울특별시,강남구,논현동,,,
01-Jan,72093F33-09CF-2773-6189-536F5418ECED,에스티팜(x),미설정(기본그룹),,,,방문 제휴식당,,,150,793,943,0,0,943,382,49,6460500,6458500,원,2000,0,0,6460500,6458500,6332667,127833,6460500,0,서울특별시,강남구,삼성동,,,
01-Jan,5AE6785E-12AE-80FB-C9F7-2E4D5A9C7356,이건창호,미설정(기본그룹),,,,방문 제휴식당,,,79,1018,1092,0,5,1097,294,74,7242800,7242800,원,0,0,0,7242800,7242800,7137424,105376,7242800,0,서울특별시,마포구,서교동,,,
01-Jan,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,방문 제휴식당,,,407,822,1225,4,0,1229,640,51,7868435,7868435,원,0,0,0,7868435,7868435,7702184,166251,7868435,0,서울특별시,송파구,방이동,,,
01-Jan,329EB772-A840-3D66-8C9D-CA9A55FF0226,포맨해운항공,미설정(기본그룹),,,,방문 제휴식당,,,174,98,272,0,0,272,204,29,2298600,2298600,원,0,0,0,2298600,2298600,2265385,33215,2298600,0,서울특별시,성동구,성수동1가,,,
01-Jan,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,2,16,18,0,0,18,7,9,61300,61300,원,0,0,0,61300,61300,59766,1534,61300,0,서울특별시,강남구,대치동,,,
01-Jan,9A1A55CF-AE69-6E0E-3319-69320A7EA16D,굿잡자립생활센터,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,33,33,0,0,33,9,13,252500,252500,원,0,0,0,252500,252500,244925,7575,252500,0,서울특별시,강남구,역삼동,,,
01-Jan,BF57B537-3B95-41BA-3949-90CF0FB929E1,대림케어,대림,,,,방문/전화배달 제휴식당,,,4,27,31,0,0,31,12,15,317000,317000,원,0,0,0,317000,317000,307490,9510,317000,0,서울특별시,영등포구,영등포동7가,,,
01-Jan,C838D901-3EC2-4B09-9663-04B6B3F4F199,에센루,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,24,24,0,0,24,6,18,168000,168000,원,0,0,0,168000,168000,162960,5040,168000,0,서울특별시,강남구,논현동,,,
01-Jan,D04C69D8-83EF-4366-AE47-B99429F1C899,오토트레이딩 (x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,24,0,24,0,0,24,24,14,262700,262700,원,0,0,0,262700,262700,254819,7881,262700,0,서울특별시,강남구,역삼동,,,
01-Jan,4510C796-25D9-44C1-9F6D-E3139C75AF8B,세무법인 센트릭,서현파트너스,,,,방문 제휴식당,,,105,111,216,0,0,216,132,12,1666800,1666800,원,0,0,0,1666800,1666800,1633328,33472,1666800,0,서울특별시,강남구,대치동,,,
01-Jan,AFE971FF-4676-8F81-219F-FB0A8A043101,세무법인 율촌,율촌,,,,방문 제휴식당,,,89,0,89,0,0,89,89,8,769580,769580,원,0,0,0,769580,766925,749307,17618,766925,0,서울특별시,강남구,삼성동,,,
01-Jan,FDA736E9-A1C0-49F7-A795-6F3E44D20BA5,더블트리인터랙티브,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,56,44,100,0,0,100,69,28,1013500,1013500,원,0,0,0,1013500,1013500,998273,15227,1013500,0,서울특별시,강남구,역삼동,,,
01-Jan,2F350677-EEFD-4021-896A-0511B5DF58B1,엔텔스랩스,미설정(기본그룹),,,,방문 제휴식당,,,81,13,94,0,0,94,86,28,723080,723080,원,0,0,0,723080,723080,706843,16237,723080,0,서울특별시,성동구,성수동2가,,,
01-Jan,76CDDFBC-848C-4209-A569-61709F427E06,에스에스뉴테크 마곡연구소,미설정(기본그룹),,,,방문 제휴식당,,,13,16,14,15,0,29,19,8,98000,98000,원,0,0,0,98000,98000,96040,1960,98000,0,서울특별시,강서구,마곡동,,,
01-Jan,8EAC0880-5E56-475F-87E5-2D82ECDBDA5A,Test_대림산업,대림,,,,방문 제휴식당,,,725,0,725,0,0,725,725,75,5276200,5276200,원,0,0,0,5276200,5276200,5173636,102564,5276200,0,서울특별시,종로구,수송동,,,
01-Jan,F1782CF1-6656-455C-9544-135B0928885D,삼일회계법인(E1),미설정(기본그룹),,,,방문 제휴식당,,,88,14,102,0,0,102,92,11,1118440,1118440,원,0,0,0,1118440,1118440,1097588,20852,1118440,0,서울특별시,용산구,한강로2가,,,
01-Jan,B7FFA3E6-287B-6DB7-A077-875506860DDC,더라스트파트너스,미설정(기본그룹),,,,방문 제휴식당,,,18,9,27,0,0,27,22,3,229700,229700,원,0,0,0,229700,229700,223605,6095,229700,0,서울특별시,강남구,역삼동,,,
01-Jan,EC3C40F5-E840-4C1D-B387-66CF5BBE3291,핀플레이,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,3500,3500,원,0,0,0,3500,3500,3412,88,3500,0,서울특별시,강남구,삼성동,,,
01-Jan,6DC1111E-B89D-4430-AE62-4F90FF44AD2A,Test_프론티스,미설정(기본그룹),,,,방문 제휴식당,,,6,0,6,0,0,6,6,1,32000,32000,원,0,0,0,32000,32000,32000,0,32000,0,,,,,,
01-Jan,B117D9BB-DC54-4B32-815D-E08E5F50291A,Test_신라면세점,미설정(기본그룹),,,,방문 제휴식당,,,4,0,3,1,0,4,4,1,26300,7,장,0,0,0,7,26300,26300,0,26300,0,,,,,,
